INT,INT.1,INT.2,STRING,STRING.1,STRING.2,STRING.3,INT.3,INT.4,INT.5,INT.6,STRING.4,STRING.5,STRING.6,INT.7,INT.8,INT.9,INT.10,STRING.7,STRING.8,STRING.9,STRING.10,STRING.11,STRING.12,STRING.13,STRING.14,STRING.15,INT.11,INT.12,INT.13,STRING.16,INT.14,INT.15,INT.16,STRING.17,INT.17,FLOAT,FLOAT.1,FLOAT.2,STRING.18,STRING.19,INT.18,INT.19,INT.20,INT.21,INT.22,INT.23,STRING.20,INT.24,INT.25,INT.26,INT.27,INT.28,INT.29,INT.30,STRING.21,INT.31
1115,1,4,红骷髅,,,,0,1,3,,,,",350",0,1,1,40,,,,,,,,,500,0,,,,1,1,,,20,0.2,0.2,0,",0.8,0.8,1,0.8",,0,,,5,,0,",1,1,1,1,1,1,2,2,2,2",,,,0,0,1,0,,0
1116,1,4,雷神托尔,,,,0,1,3,,,,",350",0,1,1,50,,,,,,,,,500,0,,,,1,1,,,20,0.2,0.2,0,",1,1,1,0.5",,0,,,5,,0,",1,1,1,1,1,1,2,2,2,2",,,,0,0,1,0,,0
1117,1,5,暴风女,,,,0,1,3,,,,",350",0,1,1,80,,,,,,,,,500,1,,,,,1,,,20,0.2,0.2,0,",0.8,0.8,0,1",,0,,,5,,0,",1,1,1,1,1,1,2,2,2,2",,,,0,0,1,0,,0
1118,1,4,毁灭博士,,,,0,1,3,,,,",350",0,1,1,40,,,,,,,,,500,0,,,,1,1,,,20,0.2,0.2,0,",0.8,0.8,1,0.8",,0,,,5,,0,",1,1,1,1,1,1,2,2,2,2",,,,0,0,1,0,,0
1119,1,4,大黄蜂,,,,0,1,3,,,,",350",0,1,1,60,,,,,,,,,500,0,,,,1,1,,,20,0.2,0.2,0,",1.2,0.6,1,1",,26,,,5,,0,",1,1,1,1,1,1,2,2,2,2",,,,0,0,1,0,,0
1120,1,4,地狱男爵,,,,0,1,3,,,,",370",0,1,1,60,,,,,,,,,500,0,,,,,1,,,20,0.2,0.2,0,",1,0.6,0,0.8",,27,,,5,,0,",1,1,1,1,1,1,2,2,2,2",,,,0,0,1,0,,0
1121,1,5,威震天,,,,0,1,3,,,,",370",0,1,1,60,,,,,,,,,500,1,,,,,1,,,20,0.2,0.2,0,",0.5,1,0,1",,30,,,5,,0,",1,1,1,1,1,1,2,2,2,2",,,,0,0,1,0,,0
1122,1,4,尤里X,,,,0,1,3,,,,",370",0,1,1,60,,,,,,,,,500,0,,,,1,1,,,20,0.2,0.2,0,",1,0.5,0.8,0.5",,31,,,5,,0,",1,1,1,1,1,1,2,2,2,2",,,,0,0,1,0,,0
1123,1,4,黑寡妇,,,,0,1,3,,,,",370",0,1,1,30,,,,,,,,,500,0,,,,1,1,,,20,0.2,0.2,0,",1,0.8,0.8,0.6",,28,,,5,,0,",1,1,1,1,1,1,2,2,2,2",,,,0,0,1,0,,0
1124,1,4,美国队长,,,,0,1,3,,,,",370",0,1,1,40,,,,,,,,,500,0,,,,1,1,,,20,0.2,0.2,0,",1,0.6,0.7,0.8",,29,,,5,,0,",1,1,1,1,1,1,2,2,2,2",,,,0,0,1,0,,0
1125,1,4,红骷髅,,,,0,1,3,,,,",370",0,1,1,40,,,,,,,,,500,0,,,,1,1,,,20,0.2,0.2,0,",0.8,0.8,1,0.8",,0,,,5,,0,",1,1,1,1,1,1,2,2,2,2",,,,0,0,1,0,,0
1126,1,4,雷神托尔,,,,0,1,3,,,,",370",0,1,1,50,,,,,,,,,500,0,,,,1,1,,,20,0.2,0.2,0,",1,1,1,0.5",,0,,,5,,0,",1,1,1,1,1,1,2,2,2,2",,,,0,0,1,0,,0
1127,1,5,暴风女,,,,0,1,3,,,,",370",0,1,1,80,,,,,,,,,500,1,,,,,1,,,20,0.2,0.2,0,",0.8,0.8,0,1",,0,,,5,,0,",1,1,1,1,1,1,2,2,2,2",,,,0,0,1,0,,0
1128,1,4,毁灭博士,,,,0,1,3,,,,",370",0,1,1,40,,,,,,,,,500,0,,,,1,1,,,20,0.2,0.2,0,",0.8,0.8,1,0.8",,0,,,5,,0,",1,1,1,1,1,1,2,2,2,2",,,,0,0,1,0,,0
1129,1,4,大黄蜂,,,,0,1,3,,,,",370",0,1,1,60,,,,,,,,,500,0,,,,1,1,,,20,0.2,0.2,0,",1.2,0.6,1,1",,26,,,5,,0,",1,1,1,1,1,1,2,2,2,2",,,,0,0,1,0,,0
1130,1,4,浩克,,,,0,1,3,,,,",330",0,1,1,60,,,,,,,,,500,0,,,,,1,,,20,0.2,0.2,0,",1,0.6,0,0.8",,32,,,5,,0,",1,1,1,1,1,1,2,2,2,2",,,,0,0,1,0,,0
1131,1,4,浩克,,,,0,1,3,,,,",350",0,1,1,60,,,,,,,,,500,0,,,,,1,,,20,0.2,0.2,0,",1,0.6,0,0.8",,32,,,5,,0,",1,1,1,1,1,1,2,2,2,2",,,,0,0,1,0,,0
1132,1,4,浩克,,,,0,1,3,,,,",370",0,1,1,60,,,,,,,,,500,0,,,,,1,,,20,0.2,0.2,0,",1,0.6,0,0.8",,32,,,5,,0,",1,1,1,1,1,1,2,2,2,2",,,,0,0,1,0,,0
1133,1,5,钢铁侠,,,,0,1,3,,,,",330",0,1,1,60,,,,,,,,,500,1,,,,,1,,,20,0.2,0.2,0,",1,0.6,0,0.8",,33,,,5,,0,",1,1,1,1,1,1,2,2,2,2",,,,0,0,1,0,,0
1134,1,5,钢铁侠,,,,0,1,3,,,,",350",0,1,1,60,,,,,,,,,500,1,,,,,1,,,20,0.2,0.2,0,",1,0.6,0,0.8",,33,,,5,,0,",1,1,1,1,1,1,2,2,2,2",,,,0,0,1,0,,0
1135,1,5,钢铁侠,,,,0,1,3,,,,",370",0,1,1,60,,,,,,,,,500,1,,,,,1,,,20,0.2,0.2,0,",1,0.6,0,0.8",,33,,,5,,0,",1,1,1,1,1,1,2,2,2,2",,,,0,0,1,0,,0
1136,1,4,擎天柱,,,,0,1,3,,,,",330",0,1,1,60,,,,,,,,,500,0,,,,1,1,,,20,0.2,0.2,0,",1,0.6,0,0.8",,33,,,5,,0,",1,1,1,1,1,1,2,2,2,2",,,,0,0,1,0,,0
1137,1,4,擎天柱,,,,0,1,3,,,,",350",0,1,1,60,,,,,,,,,500,0,,,,1,1,,,20,0.2,0.2,0,",1,0.6,0,0.8",,33,,,5,,0,",1,1,1,1,1,1,2,2,2,2",,,,0,0,1,0,,0
1138,1,4,擎天柱,,,,0,1,3,,,,",370",0,1,1,60,,,,,,,,,500,0,,,,1,1,,,20,0.2,0.2,0,",1,0.6,0,0.8",,33,,,5,,0,",1,1,1,1,1,1,2,2,2,2",,,,0,0,1,0,,0
1139,1,4,万磁王,,,,0,1,3,,,,",330",0,1,1,60,,,,,,,,,500,0,,,,1,1,,,20,0.2,0.2,0,",1,0.6,0,0.8",,33,,,5,,0,",1,1,1,1,1,1,2,2,2,2",,,,0,0,1,0,,0
1140,1,4,万磁王,,,,0,1,3,,,,",350",0,1,1,60,,,,,,,,,500,0,,,,1,1,,,20,0.2,0.2,0,",1,0.6,0,0.8",,33,,,5,,0,",1,1,1,1,1,1,2,2,2,2",,,,0,0,1,0,,0
1141,1,4,万磁王,,,,0,1,3,,,,",370",0,1,1,60,,,,,,,,,500,0,,,,1,1,,,20,0.2,0.2,0,",1,0.6,0,0.8",,33,,,5,,0,",1,1,1,1,1,1,2,2,2,2",,,,0,0,1,0,,0
