INT,INT.1,INT.2,INT.3,INT.4,INT.5,INT.6,INT.7,INT.8,INT.9,INT.10,INT.11,INT.12,INT.13,INT.14,INT.15,INT.16,INT.17,INT.18,INT.19,INT.20,INT.21,INT.22,INT.23
1414,70153,80,8,10,,,24000,,8200,76,,,135,,120,,325,70,,95,95,3000,120
1415,70153,80,8,10,,,24000,,8200,76,,,135,,120,,325,70,,95,95,3000,120
1416,70154,80,8,10,,,24000,,8200,76,,,135,,120,,325,70,,95,95,3000,120
1417,70154,80,8,10,,,24000,,8200,76,,,135,,120,,325,70,,95,95,3000,120
1418,70155,80,8,10,,,24000,,8200,76,,,135,,120,,325,70,,95,95,3000,120
1419,70155,80,8,10,,,24000,,8200,76,,,135,,120,,325,70,,95,95,3000,120
1420,80001,3,3,1,,0,4,0,4,2,0,0,4,0,4,0,4,4,,0,0,0,0
1421,80001,4,2,1,,0,4,0,4,2,0,0,4,0,4,0,4,4,,0,0,0,0
1422,80001,13,1,1,,0,4,0,4,2,0,0,4,0,4,0,4,4,,0,0,0,0
1423,80002,11,4,1,,0,4,0,4,2,0,0,4,0,4,0,4,4,,0,0,0,0
1424,80002,3,2,1,,0,4,0,4,2,0,0,4,0,4,0,4,4,,0,0,0,0
1425,80003,13,1,1,,0,4,0,4,2,0,0,4,0,4,0,4,4,,0,0,0,0
1426,80003,12,2,1,,0,4,0,4,2,0,0,4,0,4,0,4,4,,0,0,0,0
1427,80003,3,3,1,,0,4,0,4,2,0,0,4,0,4,0,4,4,,0,0,0,0
1428,80004,23,1,1,,0,4,0,4,2,0,0,4,0,4,0,4,4,,0,0,0,0
1429,80004,3,2,1,,0,4,0,4,2,0,0,4,0,4,0,4,4,,0,0,0,0
1430,80004,13,5,1,,0,4,0,4,2,0,0,4,0,4,0,4,4,,0,0,0,0
1431,80005,6,3,1,,0,4,0,4,2,0,0,4,0,4,0,4,4,,0,0,0,0
1432,80005,3,3,1,,0,4,0,4,2,0,0,4,0,4,0,4,4,,0,0,0,0
1433,80006,12,3,1,,0,4,0,4,2,0,0,4,0,4,0,4,4,,0,0,0,0
1434,80006,3,3,1,,0,4,0,4,2,0,0,4,0,4,0,4,4,,0,0,0,0
1435,80007,6,3,1,,0,4,0,4,2,0,0,4,0,4,0,4,4,,0,0,0,0
1436,80007,11,3,1,,0,4,0,4,2,0,0,4,0,4,0,4,4,,0,0,0,0
1437,80008,13,3,1,,0,4,0,4,2,0,0,4,0,4,0,4,4,,0,0,0,0
1438,80008,12,2,1,,0,4,0,4,2,0,0,4,0,4,0,4,4,,0,0,0,0
1439,80008,3,2,1,,0,4,0,4,2,0,0,4,0,4,0,4,4,,0,0,0,0
1440,80009,6,4,1,,0,4,0,4,2,0,0,4,0,4,0,4,4,,0,0,0,0
1441,80009,13,2,1,,0,4,0,4,2,0,0,4,0,4,0,4,4,,0,0,0,0
1442,80010,14,2,1,,0,4,0,4,2,0,0,4,0,4,0,4,4,,0,0,0,0
1443,80010,23,4,1,,0,4,0,4,2,0,0,4,0,4,0,4,4,,0,0,0,0
1444,80011,11,2,1,,0,6,0,6,4,0,0,6,0,6,0,6,6,,0,0,0,0
1445,80011,5,2,1,,0,6,0,6,4,0,0,6,0,6,0,6,6,,0,0,0,0
1446,80011,3,2,1,,0,6,0,6,4,0,0,6,0,6,0,6,6,,0,0,0,0
1447,80012,23,2,1,,0,6,0,6,4,0,0,6,0,6,0,6,6,,0,0,0,0
1448,80012,6,4,1,,0,6,0,6,4,0,0,6,0,6,0,6,6,,0,0,0,0
1449,80013,6,1,1,,0,6,0,6,4,0,0,6,0,6,0,6,6,,0,0,0,0
1450,80013,14,6,1,,0,6,0,6,4,0,0,6,0,6,0,6,6,,0,0,0,0
1451,80014,23,3,1,,0,6,0,6,4,0,0,6,0,6,0,6,6,,0,0,0,0
1452,80014,5,3,1,,0,6,0,6,4,0,0,6,0,6,0,6,6,,0,0,0,0
1453,80015,6,3,1,,0,6,0,6,4,0,0,6,0,6,0,6,6,,0,0,0,0
1454,80015,14,3,1,,0,6,0,6,4,0,0,6,0,6,0,6,6,,0,0,0,0
1455,80016,6,3,2,,0,6,0,6,4,0,0,6,0,6,0,6,6,,0,0,0,0
1456,80016,14,2,2,,0,6,0,6,4,0,0,6,0,6,0,6,6,,0,0,0,0
1457,80016,22,1,2,,0,6,0,6,4,0,0,6,0,6,0,6,6,,0,0,0,0
1458,80017,22,2,2,,0,6,0,6,4,0,0,6,0,6,0,6,6,,0,0,0,0
1459,80017,13,4,2,,0,6,0,6,4,0,0,6,0,6,0,6,6,,0,0,0,0
1460,80018,12,3,2,,0,6,0,6,4,0,0,6,0,0,6,6,6,,0,0,0,0
1461,80018,3,2,2,,0,6,0,6,4,0,0,6,0,6,0,6,6,,0,0,0,0
1462,80018,23,1,2,,0,6,0,6,4,0,0,6,0,6,0,6,6,,0,0,0,0
1463,80019,22,3,2,,0,6,0,6,4,0,0,6,0,6,0,6,6,,0,0,0,0
1464,80019,6,3,2,,0,6,0,6,4,0,0,6,0,6,0,6,6,,0,0,0,0
1465,80020,6,3,2,,0,6,0,6,4,0,0,6,0,6,0,6,6,,0,0,0,0
1466,80020,14,4,2,,0,6,0,6,4,0,0,6,0,6,0,6,6,,0,0,0,0
1467,80020,22,2,2,,0,6,0,6,4,0,0,6,0,6,0,6,6,,0,0,0,0
1468,80021,13,2,2,,0,6,0,6,4,0,0,6,0,6,0,6,6,,0,0,0,0
1469,80021,14,2,2,,0,6,0,6,4,0,0,6,0,6,0,6,6,,0,0,0,0
1470,80021,3,2,2,,0,6,0,6,4,0,0,6,0,6,0,6,6,,0,0,0,0
1471,80021,11,2,2,,0,6,0,6,4,0,0,6,0,6,0,6,6,,0,0,0,0
1472,80022,23,2,2,,0,6,0,6,4,0,0,6,0,6,0,6,6,,0,0,0,0
1473,80022,14,2,2,,0,6,0,6,4,0,0,6,0,6,0,6,6,,0,0,0,0
1474,80022,3,2,2,,0,6,0,6,4,0,0,6,0,6,0,6,6,,0,0,0,0
1475,80023,14,3,2,,0,6,0,6,4,0,0,6,0,6,0,6,6,,0,0,0,0
1476,80023,23,2,2,,0,6,0,6,4,0,0,6,0,6,0,6,6,,0,0,0,0
1477,80023,13,1,2,,0,6,0,6,4,0,0,6,0,6,0,6,6,,0,0,0,0
1478,80024,14,2,2,,0,6,0,6,4,0,0,6,0,6,0,6,6,,0,0,0,0
1479,80024,11,3,2,,0,6,0,6,4,0,0,6,0,6,0,6,6,,0,0,0,0
1480,80024,23,1,2,,0,6,0,6,4,0,0,6,0,6,0,6,6,,0,0,0,0
1481,80025,23,2,2,,0,6,0,6,4,0,0,6,0,6,0,6,6,,0,0,0,0
1482,80025,14,4,2,,0,6,0,6,4,0,0,6,0,6,0,6,6,,0,0,0,0
1483,80026,14,2,2,,0,6,0,6,4,0,0,6,0,6,0,6,6,,0,0,0,0
1484,80026,22,1,2,,0,6,0,6,4,0,0,6,0,6,0,6,6,,0,0,0,0
1485,80026,13,3,2,,0,6,0,6,4,0,0,6,0,6,0,6,6,,0,0,0,0
1486,80027,13,2,2,,0,6,0,6,4,0,0,6,0,6,0,6,6,,0,0,0,0
1487,80027,14,3,2,,0,6,0,6,4,0,0,6,0,6,0,6,6,,0,0,0,0
1488,80027,23,1,2,,0,6,0,6,4,0,0,6,0,6,0,6,6,,0,0,0,0
1489,80028,13,3,2,,0,6,0,6,4,0,0,6,0,6,0,6,6,,0,0,0,0
1490,80028,14,2,2,,0,6,0,6,4,0,0,6,0,6,0,6,6,,0,0,0,0
1491,80028,23,1,2,,0,6,0,6,4,0,0,6,0,6,0,6,6,,0,0,0,0
1492,80029,13,6,2,,0,6,0,6,4,0,0,6,0,6,0,6,6,,0,0,0,0
1493,80029,23,1,2,,0,6,0,6,4,0,0,6,0,6,0,6,6,,0,0,0,0
1494,80030,14,2,2,,0,6,0,6,4,0,0,6,0,6,0,6,6,,0,0,0,0
1495,80030,22,1,2,,0,6,0,6,4,0,0,6,0,6,0,6,6,,0,0,0,0
1496,80030,13,3,2,,0,6,0,6,4,0,0,6,0,6,0,6,6,,0,0,0,0
1497,80031,14,5,2,,0,8,0,8,4,0,0,8,0,8,0,8,8,,0,0,0,0
1498,80031,23,1,2,,0,8,0,8,4,0,0,8,0,8,0,8,8,,0,0,0,0
1499,80032,11,4,2,,0,8,0,8,4,0,0,8,0,8,0,8,8,,0,0,0,0
1500,80032,22,2,2,,0,8,0,8,4,0,0,8,0,8,0,8,8,,0,0,0,0
1501,80033,22,3,2,,0,8,0,8,4,0,0,8,0,8,0,8,8,,0,0,0,0
1502,80033,13,3,2,,0,8,0,8,4,0,0,8,0,8,0,8,8,,0,0,0,0
1503,80034,14,4,2,,0,8,0,8,4,0,0,8,0,8,0,8,8,,0,0,0,0
1504,80034,23,1,2,,0,8,0,8,4,0,0,8,0,8,0,8,8,,0,0,0,0
1505,80034,22,1,2,,0,8,0,8,4,0,0,8,0,8,0,8,8,,0,0,0,0
1506,80035,14,2,2,,0,8,0,8,4,0,0,8,0,8,0,8,8,,0,0,0,0
1507,80035,13,2,2,,0,8,0,8,4,0,0,8,0,8,0,8,8,,0,0,0,0
1508,80035,23,2,2,,0,8,0,8,4,0,0,8,0,8,0,8,8,,0,0,0,0
1509,80036,15,2,3,,0,8,0,8,4,0,0,8,0,8,0,8,8,,0,0,0,0
1510,80036,23,2,3,,0,8,0,8,4,0,0,8,0,8,0,8,8,,0,0,0,0
1511,80036,14,3,3,,0,8,0,8,4,0,0,8,0,8,0,8,8,,0,0,0,0
1512,80037,15,2,3,,0,8,0,8,4,0,0,8,0,8,0,8,8,,0,0,0,0
1513,80037,13,3,3,,0,8,0,8,4,0,0,8,0,8,0,8,8,,0,0,0,0
1514,80037,23,2,3,,0,8,0,8,4,0,0,8,0,8,0,8,8,,0,0,0,0
1515,80038,14,3,3,,0,8,0,8,4,0,0,8,0,8,0,8,8,,0,0,0,0
1516,80038,22,2,3,,0,8,0,8,4,0,0,8,0,8,0,8,8,,0,0,0,0
1517,80038,23,2,3,,0,8,0,8,4,0,0,8,0,8,0,8,8,,0,0,0,0
1518,80039,14,2,3,,0,8,0,8,4,0,0,8,0,8,0,8,8,,0,0,0,0
1519,80039,13,3,3,,0,8,0,8,4,0,0,8,0,0,8,8,8,,0,0,0,0
1520,80039,15,1,3,,0,8,0,8,4,0,0,8,0,8,0,8,8,,0,0,0,0
1521,80039,23,1,3,,0,8,0,8,4,0,0,8,0,8,0,8,8,,0,0,0,0
1522,80040,15,2,3,,0,8,0,8,4,0,0,8,0,8,0,8,8,,0,0,0,0
1523,80040,24,2,3,,0,8,0,8,4,0,0,8,0,0,8,8,8,,0,0,0,0
1524,80040,13,3,3,,0,8,0,8,4,0,0,8,0,8,0,8,8,,0,0,0,0
1525,80041,15,3,3,,0,10,0,8,6,0,0,8,0,8,0,8,8,,0,0,0,0
1526,80041,13,3,3,,0,10,0,8,6,0,0,8,0,0,8,8,8,,0,0,0,0
1527,80041,22,1,3,,0,10,0,8,6,0,0,8,0,8,0,8,8,,0,0,0,0
1528,80042,15,4,3,,0,10,0,8,6,0,0,8,0,8,0,8,8,,0,0,0,0
1529,80042,23,2,3,,0,10,0,8,6,0,0,8,0,8,0,8,8,,0,0,0,0
1530,80043,15,2,3,,0,10,0,8,6,0,0,8,0,8,0,8,8,,0,0,0,0
1531,80043,14,4,3,,0,10,0,8,6,0,0,8,0,0,8,8,8,,0,0,0,0
1532,80043,22,1,3,,0,10,0,8,6,0,0,8,0,8,0,8,8,,0,0,0,0
1533,80044,13,3,3,,0,10,0,8,6,0,0,8,0,0,8,8,8,,0,0,0,0
1534,80044,15,2,3,,0,10,0,8,6,0,0,8,0,8,0,8,8,,0,0,0,0
1535,80044,22,1,3,,0,10,0,8,6,0,0,8,0,8,0,8,8,,0,0,0,0
1536,80044,24,1,3,,0,10,0,8,6,0,0,8,0,8,0,8,8,,0,0,0,0
1537,80045,15,3,3,,0,10,0,8,6,0,0,8,0,8,0,8,8,,0,0,0,0
1538,80045,14,2,3,,0,10,0,8,6,0,0,8,0,8,0,8,8,,0,0,0,0
1539,80045,23,2,3,,0,10,0,8,6,0,0,8,0,8,0,8,8,,0,0,0,0
1540,80046,13,4,3,,0,10,0,10,6,0,0,10,0,10,0,10,10,,0,0,0,0
1541,80046,15,3,3,,0,10,0,10,6,0,0,10,0,10,0,10,10,,0,0,0,0
1542,80047,14,4,3,,0,10,0,10,6,0,0,10,0,10,0,10,10,,0,0,0,0
1543,80047,15,3,3,,0,10,0,10,6,0,0,10,0,10,0,10,10,,0,0,0,0
1544,80048,22,1,3,,0,10,0,10,6,0,0,10,0,10,0,10,10,,0,0,0,0
1545,80048,23,2,3,,0,10,0,10,6,0,0,10,0,10,0,10,10,,0,0,0,0
1546,80048,15,4,3,,0,10,0,10,6,0,0,10,0,10,0,10,10,,0,0,0,0
1547,80049,14,5,3,,0,10,0,10,6,0,0,10,0,10,0,10,10,,0,0,0,0
1548,80049,22,2,3,,0,10,0,10,6,0,0,10,0,10,0,10,10,,0,0,0,0
1549,80050,23,1,3,,0,10,0,10,6,0,0,10,0,10,0,10,10,,0,0,0,0
1550,80050,22,1,3,,0,10,0,10,6,0,0,10,0,10,0,10,10,,0,0,0,0
1551,80050,15,4,3,,0,10,0,10,6,0,0,10,0,10,0,10,10,,0,0,0,0
1552,80051,14,3,3,,0,12,0,12,8,0,0,12,0,12,0,12,12,,0,0,0,0
1553,80051,15,3,3,,0,12,0,12,8,0,0,12,0,12,0,12,12,,0,0,0,0
1554,80052,15,3,3,,0,12,0,12,8,0,0,12,0,12,0,12,12,,0,0,0,0
1555,80052,23,2,3,,0,12,0,12,8,0,0,12,0,12,0,12,12,,0,0,0,0
1556,80052,22,1,3,,0,12,0,12,8,0,0,12,0,12,0,12,12,,0,0,0,0
1557,80053,15,4,3,,0,12,0,12,8,0,0,12,0,12,0,12,12,,0,0,0,0
1558,80053,22,2,3,,0,12,0,12,8,0,0,12,0,12,0,12,12,,0,0,0,0
1559,80054,22,1,3,,0,12,0,12,8,0,0,12,0,12,0,12,12,,0,0,0,0
1560,80054,15,3,3,,0,12,0,12,8,0,0,12,0,12,0,12,12,,0,0,0,0
1561,80054,14,3,3,,0,12,0,12,8,0,0,12,0,12,0,12,12,,0,0,0,0
1562,80055,15,3,3,,0,12,0,12,8,0,0,12,0,12,0,12,12,,0,0,0,0
1563,80055,22,2,3,,0,12,0,12,8,0,0,12,0,12,0,12,12,,0,0,0,0
1564,80055,13,3,3,,0,12,0,12,8,0,0,12,0,12,0,12,12,,0,0,0,0
1565,80056,15,3,3,,0,12,0,14,10,0,0,16,0,16,0,16,16,,0,0,0,0
1566,80056,23,2,3,,0,12,0,14,10,0,0,16,0,16,0,16,16,,0,0,0,0
1567,80056,14,3,3,,0,12,0,14,10,0,0,16,0,16,0,16,16,,0,0,0,0
1568,80057,15,4,3,,0,12,0,14,10,0,0,16,0,16,0,16,16,,0,0,0,0
1569,80057,14,2,3,,0,12,0,14,10,0,0,16,0,16,0,16,16,,0,0,0,0
1570,80057,22,1,3,,0,12,0,14,10,0,0,16,0,16,0,16,16,,0,0,0,0
1571,80058,15,2,3,,0,12,0,14,10,0,0,16,0,16,0,16,16,,0,0,0,0
1572,80058,13,3,3,,0,12,0,14,10,0,0,16,0,16,0,16,16,,0,0,0,0
1573,80058,24,2,3,,0,12,0,14,10,0,0,16,0,16,0,16,16,,0,0,0,0
1574,80059,15,2,3,,0,12,0,14,10,0,0,16,0,16,0,16,16,,0,0,0,0
1575,80059,14,3,3,,0,12,0,14,10,0,0,16,0,16,0,16,16,,0,0,0,0
1576,80059,22,2,3,,0,12,0,14,10,0,0,16,0,16,0,16,16,,0,0,0,0
1577,80060,16,1,3,,0,12,0,14,10,0,0,16,0,16,0,16,16,,0,0,0,0
1578,80060,23,2,3,,0,12,0,14,10,0,0,16,0,16,0,16,16,,0,0,0,0
1579,80060,15,3,3,,0,12,0,14,10,0,0,16,0,16,0,16,16,,0,0,0,0
1580,80060,22,1,3,,0,12,0,14,10,0,0,16,0,16,0,16,16,,0,0,0,0
1581,80061,16,3,3,,0,14,0,14,10,0,0,20,0,20,0,20,20,,0,0,0,0
1582,80061,24,2,3,,0,14,0,14,10,0,0,20,0,20,0,20,20,,0,0,0,0
1583,80061,22,1,3,,0,14,0,14,10,0,0,20,0,20,0,20,20,,0,0,0,0
1584,80062,16,3,3,,0,14,0,14,10,0,0,20,0,20,0,20,20,,0,0,0,0
1585,80062,15,3,3,,0,14,0,14,10,0,0,20,0,20,0,20,20,,0,0,0,0
1586,80062,24,1,3,,0,14,0,14,10,0,0,20,0,20,0,20,20,,0,0,0,0
1587,80063,22,1,3,,0,14,0,14,10,0,0,20,0,20,0,20,20,,0,0,0,0
1588,80063,16,2,3,,0,14,0,14,10,0,0,20,0,20,0,20,20,,0,0,0,0
1589,80063,23,2,3,,0,14,0,14,10,0,0,20,0,20,0,20,20,,0,0,0,0
1590,80063,15,2,3,,0,14,0,14,10,0,0,20,0,20,0,20,20,,0,0,0,0
1591,80064,15,2,3,,0,14,0,14,10,0,0,20,0,20,0,20,20,,0,0,0,0
1592,80064,16,2,3,,0,14,0,14,10,0,0,20,0,20,0,20,20,,0,0,0,0
1593,80064,23,2,3,,0,14,0,14,10,0,0,20,0,20,0,20,20,,0,0,0,0
1594,80064,22,1,3,,0,14,0,14,10,0,0,20,0,20,0,20,20,,0,0,0,0
1595,80065,22,1,3,,0,14,0,14,10,0,0,20,0,20,0,20,20,,0,0,0,0
1596,80065,16,1,3,,0,14,0,14,10,0,0,20,0,20,0,20,20,,0,0,0,0
1597,80065,15,3,3,,0,14,0,14,10,0,0,20,0,20,0,20,20,,0,0,0,0
1598,80065,24,2,3,,0,14,0,14,10,0,0,20,0,20,0,20,20,,0,0,0,0
1599,80066,16,3,3,,0,16,0,14,10,0,0,30,0,0,30,24,24,,0,0,0,0
1600,80066,22,2,3,,0,16,0,14,10,0,0,30,0,30,0,24,24,,0,0,0,0
1601,80066,15,2,3,,0,16,0,14,10,0,0,30,0,30,0,24,24,,0,0,0,0
1602,80067,16,3,3,,0,16,0,14,10,0,0,30,0,0,30,24,24,,0,0,0,0
1603,80067,15,2,3,,0,16,0,14,10,0,0,30,0,30,0,24,24,,0,0,0,0
1604,80067,23,2,3,,0,16,0,14,10,0,0,30,0,30,0,24,24,,0,0,0,0
1605,80068,16,2,3,,0,16,0,14,10,0,0,30,0,30,0,24,24,,0,0,0,0
1606,80068,15,2,3,,0,16,0,14,10,0,0,30,0,30,0,24,24,,0,0,0,0
1607,80068,13,2,3,,0,16,0,14,10,0,0,30,0,30,0,24,24,,0,0,0,0
1608,80068,22,1,3,,0,16,0,14,10,0,0,30,0,30,0,24,24,,0,0,0,0
1609,80069,22,2,3,,0,16,0,14,10,0,0,30,0,30,0,24,24,,0,0,0,0
1610,80069,16,2,3,,0,16,0,14,10,0,0,30,0,30,0,24,24,,0,0,0,0
1611,80069,15,3,3,,0,16,0,14,10,0,0,30,0,30,0,24,24,,0,0,0,0
1612,80070,16,2,3,,0,16,0,14,10,0,0,30,0,30,0,24,24,,0,0,0,0
1613,80070,23,2,3,,0,16,0,14,10,0,0,30,0,30,0,24,24,,0,0,0,0
1614,80070,22,1,3,,0,16,0,14,10,0,0,30,0,30,0,24,24,,0,0,0,0
1615,80070,15,2,3,,0,16,0,14,10,0,0,30,0,30,0,24,24,,0,0,0,0
1616,80071,15,2,3,,0,16,0,16,14,0,0,30,0,40,0,28,28,,0,0,0,0
1617,80071,16,2,3,,0,16,0,16,14,0,0,30,0,40,0,28,28,,0,0,0,0
1618,80071,24,2,3,,0,16,0,16,14,0,0,30,0,40,0,28,28,,0,0,0,0
1619,80071,22,1,3,,0,16,0,16,14,0,0,30,0,40,0,28,28,,0,0,0,0
1620,80072,15,2,3,,0,16,0,16,14,0,0,30,0,40,0,28,28,,0,0,0,0
1621,80072,16,2,3,,0,16,0,16,14,0,0,30,0,0,40,28,28,,0,0,0,0
1622,80072,26,1,3,,0,16,0,16,14,0,0,30,0,40,0,28,28,,0,0,0,0
1623,80072,23,1,3,,0,16,0,16,14,0,0,30,0,40,0,28,28,,0,0,0,0
1624,80072,22,1,3,,0,16,0,16,14,0,0,30,0,40,0,28,28,,0,0,0,0
1625,80073,22,2,3,,0,16,0,16,14,0,0,30,0,40,0,28,28,,0,0,0,0
1626,80073,16,2,3,,0,16,0,16,14,0,0,30,0,40,0,28,28,,0,0,0,0
1627,80073,15,3,3,,0,16,0,16,14,0,0,30,0,40,0,28,28,,0,0,0,0
1628,80074,22,2,3,,0,16,0,16,14,0,0,30,0,40,0,28,28,,0,0,0,0
1629,80074,15,3,3,,0,16,0,16,14,0,0,30,0,40,0,28,28,,0,0,0,0
1630,80074,16,2,3,,0,16,0,16,14,0,0,30,0,40,0,28,28,,0,0,0,0
1631,80075,16,2,3,,0,16,0,16,14,0,0,30,0,40,0,28,28,,0,0,0,0
1632,80075,23,2,3,,0,16,0,16,14,0,0,30,0,40,0,28,28,,0,0,0,0
1633,80075,15,2,3,,0,16,0,16,14,0,0,30,0,40,0,28,28,,0,0,0,0
1634,80075,22,1,3,,0,16,0,16,14,0,0,30,0,40,0,28,28,,0,0,0,0
1635,80076,16,5,4,,0,22,0,20,24,0,0,30,0,40,0,32,32,,0,0,0,0
1636,80076,21,1,1,,0,22,0,20,24,0,0,30,0,40,0,32,32,,0,0,0,0
1637,80076,28,1,4,,0,22,0,20,24,0,0,30,0,40,0,32,32,,0,0,0,0
1638,80076,22,1,4,,0,22,0,20,24,0,0,30,0,40,0,32,32,,0,0,0,0
1639,80077,23,2,4,,0,22,0,20,24,0,0,30,0,40,0,32,32,,0,0,0,0
1640,80077,26,1,4,,0,22,0,20,24,0,0,30,0,40,0,32,32,,0,0,0,0
1641,80077,16,3,4,,0,22,0,20,24,0,0,30,0,40,0,32,32,,0,0,0,0
1642,80077,21,1,1,,0,22,0,20,24,0,0,30,0,40,0,32,32,,0,0,0,0
1643,80078,16,4,4,,0,22,0,20,24,0,0,30,0,40,0,32,32,,0,0,0,0
1644,80078,21,1,1,,0,22,0,20,24,0,0,30,0,40,0,32,32,,0,0,0,0
1645,80078,26,1,4,,0,22,0,20,24,0,0,30,0,40,0,32,32,,0,0,0,0
1646,80078,22,2,4,,0,22,0,20,24,0,0,30,0,40,0,32,32,,0,0,0,0
1647,80079,21,1,1,,0,22,0,20,24,0,0,30,0,40,0,32,32,,0,0,0,0
1648,80079,16,3,4,,0,22,0,20,24,0,0,30,0,40,0,32,32,,0,0,0,0
1649,80079,15,2,4,,0,22,0,20,24,0,0,30,0,40,0,32,32,,0,0,0,0
1650,80079,22,2,4,,0,22,0,20,24,0,0,30,0,40,0,32,32,,0,0,0,0
1651,80080,22,1,4,,0,22,0,20,24,0,0,30,0,40,0,32,32,,0,0,0,0
1652,80080,21,1,1,,0,22,0,20,24,0,0,30,0,40,0,32,32,,0,0,0,0
1653,80080,16,3,4,,0,22,0,20,24,0,0,30,0,0,40,32,32,,0,0,0,0
1654,80080,28,1,4,,0,22,0,20,24,0,0,30,0,40,0,32,32,,0,0,0,0
1655,80080,26,1,4,,0,22,0,20,24,0,0,30,0,40,0,32,32,,0,0,0,0
1656,80081,16,3,4,,0,24,0,22,26,0,0,30,0,40,0,36,36,,0,0,0,0
1657,80081,22,1,4,,0,24,0,22,26,0,0,30,0,40,0,36,36,,0,0,0,0
1658,80081,28,1,4,,0,24,0,22,26,0,0,30,0,40,0,36,36,,0,0,0,0
1659,80081,29,1,4,,0,24,0,22,26,0,0,30,0,40,0,36,36,,0,0,0,0
1660,80081,21,2,2,,0,24,0,22,26,0,0,30,0,40,0,36,36,,0,0,0,0
1661,80082,21,3,2,,0,24,0,22,26,0,0,30,0,40,0,36,36,,0,0,0,0
1662,80082,28,3,4,,0,24,0,22,26,0,0,30,0,40,0,36,36,,0,0,0,0
1663,80082,22,2,4,,0,24,0,22,26,0,0,30,0,40,0,36,36,,0,0,0,0
1664,80083,21,2,2,,0,24,0,22,26,0,0,30,0,40,0,36,36,,0,0,0,0
1665,80083,16,4,4,,0,24,0,22,26,0,0,30,0,40,0,36,36,,0,0,0,0
1666,80083,22,2,4,,0,24,0,22,26,0,0,30,0,40,0,36,36,,0,0,0,0
1667,80084,16,6,4,,0,24,0,22,26,0,0,30,0,40,0,36,36,,0,0,0,0
1668,80084,22,2,4,,0,24,0,22,26,0,0,30,0,40,0,36,36,,0,0,0,0
1669,80085,28,2,4,,0,24,0,22,26,0,0,30,0,40,0,36,36,,0,0,0,0
1670,80085,21,3,2,,0,24,0,22,26,0,0,30,0,40,0,36,36,,0,0,0,0
1671,80085,24,2,4,,0,24,0,22,26,0,0,30,0,40,0,36,36,,0,0,0,0
1672,80086,21,3,4,,0,30,0,28,32,0,0,30,0,40,0,36,36,,0,0,0,0
1673,80086,16,2,4,,0,30,0,28,32,0,0,30,0,40,0,36,36,,0,0,0,0
1674,80086,28,2,4,,0,30,0,28,32,0,0,30,0,40,0,36,36,,0,0,0,0
1675,80086,26,1,4,,0,30,0,28,32,0,0,30,0,40,0,36,36,,0,0,0,0
1676,80087,21,3,4,,0,30,0,28,32,0,0,30,0,40,0,36,36,,0,0,0,0
1677,80087,16,1,4,,0,30,0,28,32,0,0,30,0,40,0,36,36,,0,0,0,0
1678,80087,28,2,4,,0,30,0,28,32,0,0,30,0,40,0,36,36,,0,0,0,0
1679,80087,23,1,4,,0,30,0,28,32,0,0,30,0,40,0,36,36,,0,0,0,0
1680,80087,22,1,4,,0,30,0,28,32,0,0,30,0,40,0,36,36,,0,0,0,0
1681,80088,16,2,4,,0,30,0,28,32,0,0,30,0,40,0,36,36,,0,0,0,0
1682,80088,29,1,4,,0,30,0,28,32,0,0,30,0,40,0,36,36,,0,0,0,0
1683,80088,22,2,4,,0,30,0,28,32,0,0,30,0,40,0,36,36,,0,0,0,0
1684,80088,21,3,4,,0,30,0,28,32,0,0,30,0,40,0,36,36,,0,0,0,0
1685,80089,21,3,4,,0,30,0,28,32,0,0,30,0,40,0,36,36,,0,0,0,0
1686,80089,28,1,4,,0,30,0,28,32,0,0,30,0,40,0,36,36,,0,0,0,0
1687,80089,16,3,4,,0,30,0,28,32,0,0,30,0,40,0,36,36,,0,0,0,0
1688,80089,22,2,4,,0,30,0,28,32,0,0,30,0,40,0,36,36,,0,0,0,0
1689,80090,28,1,4,,0,30,0,28,32,0,0,30,0,40,0,36,36,,0,0,0,0
1690,80090,16,2,4,,0,30,0,28,32,0,0,30,0,40,0,36,36,,0,0,0,0
1691,80090,21,2,4,,0,30,0,28,32,0,0,30,0,40,0,36,36,,0,0,0,0
1692,80090,22,2,4,,0,30,0,28,32,0,0,30,0,40,0,36,36,,0,0,0,0
1693,80090,26,1,4,,0,30,0,28,32,0,0,30,0,40,0,36,36,,0,0,0,0
1694,80091,16,4,5,,0,40,0,40,40,0,0,30,0,40,0,36,36,,0,0,0,0
1695,80091,22,2,5,,0,40,0,40,40,0,0,30,0,40,0,36,36,,0,0,0,0
1696,80091,21,3,5,,0,40,0,40,40,0,0,30,0,40,0,36,36,,0,0,0,0
1697,80092,16,3,5,,0,40,0,40,40,0,0,30,0,40,0,36,36,,0,0,0,0
1698,80092,22,3,5,,0,40,0,40,40,0,0,30,0,40,0,36,36,,0,0,0,0
1699,80092,21,3,5,,0,40,0,40,40,0,0,30,0,40,0,36,36,,0,0,0,0
1700,80093,22,2,5,,0,40,0,40,40,0,0,30,0,40,0,36,36,,0,0,0,0
1701,80093,16,4,5,,0,40,0,40,40,0,0,30,0,40,0,36,36,,0,0,0,0
1702,80093,21,3,5,,0,40,0,40,40,0,0,30,0,40,0,36,36,,0,0,0,0
