INT,INT.1,INT.2,INT.3,INT.4,INT.5,INT.6,INT.7,INT.8,INT.9,INT.10,INT.11,INT.12,INT.13,INT.14,INT.15,INT.16,INT.17,INT.18,INT.19,INT.20,INT.21,INT.22,INT.23,INT.24,INT.25,INT.26,INT.27,INT.28,INT.29,INT.30,INT.31,INT.32,INT.33,INT.34,INT.35,INT.36,INT.37,INT.38,INT.39,INT.40,INT.41,INT.42,INT.43,INT.44,INT.45,INT.46,INT.47,INT.48
14773,,,,,,30121,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14774,,,,,,30122,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14775,,,,,,10006,2,30129,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14776,,,,,,30107,2,30130,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14777,,,,,,10006,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14778,,,,,,30027,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14779,,,,,,20735,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14780,,,,,,20736,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14781,,,,,,20737,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14782,,,,,,20738,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14783,,,,,,20739,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14784,,,3680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14785,,,,,,110015,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14786,,,,,,110015,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14787,,,13880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14788,,,,,,110011,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14789,,,,,,110011,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14790,,,,,,20740,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14791,,,,,,20741,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14792,,,,,,20742,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14793,,,,,,20743,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14794,,,,,,20744,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14795,,,,,,110015,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14796,,,,,,110019,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14797,,,,,,10095,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14798,,,,,,10120,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14799,,,,,,110015,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14800,,,,,,110011,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14801,,,,,,30047,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14802,,,,,,10134,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14803,,,,,,10120,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14804,,,,,,10134,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14805,,,,,,10112,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14806,,,,,,90004,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14807,,,,,,110011,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14808,,,,,,20671,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14809,,,,,,110003,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14810,,,,,,20748,3,20573,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14811,,,,,,20748,2,20573,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14812,,,,,,20748,1,20573,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14813,,,,,,110011,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14814,,,,,,110011,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14815,,,,,,20424,1,110018,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14816,,,,,,20425,1,30107,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14817,,,,,,20425,2,30107,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14818,,,,,,20425,5,30107,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14819,,,,,,20425,8,110011,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14820,,,,,,30124,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14821,,,,,,20423,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14822,,,,,,10101,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14823,,,,,,20424,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14824,,,,,,110018,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14825,,,,,,10098,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14826,,,,,,10058,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14827,,,,,,110015,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14828,,,,,,10039,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14829,,,,,,10081,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14830,,,,,,10110,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14831,,,,,,110015,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14832,,,,,,30107,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14833,,,,,,110011,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14834,,,,,,30127,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14835,,,,,,110019,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14836,,,,,,10120,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14837,,,,,,10095,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14838,,,,,,30111,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14839,,,,,,10046,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14840,,,,,,10143,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14841,,,,,,20749,5,10147,12,50010,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14842,,,,,,20749,3,10147,8,50010,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14843,,,,,,20749,2,10147,4,50010,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14844,,,,,,20749,1,110011,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14845,,,,,,110015,10,110019,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14846,,,,,,30130,1,30129,1,110015,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14847,,,,,,10140,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14848,,,,,,110015,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14849,,,,,,10061,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14850,,,,,,10120,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14851,,,,,,110011,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14852,,,,,,10140,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14853,,,,,,30027,1,110008,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14854,,,,,,110002,20,30124,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14855,,,,,,110002,10,30124,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14856,,,,,,110011,15,10120,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14857,,,,,,110011,12,10120,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14858,,,,,,110011,10,30128,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14859,,,,,,110011,8,10095,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14860,,,,,,110011,6,10095,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14861,,,,,,110011,4,10095,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14862,,,,,,110011,2,10095,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14863,,,,,,110015,20,30107,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14864,,,,,,110015,10,30107,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14865,,,,,,110015,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14866,,,,,,110015,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14867,,,,,,110019,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14868,,,,,,10095,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14869,,,,,,110011,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14870,,,,,,110009,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14871,,,,,,110009,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14872,,,,,,110044,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14873,,,,,,10095,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14874,,,,,,10120,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14875,,,,,,110011,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14876,,,,,,110015,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14877,,,,,,110015,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14878,,,,,,10058,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14879,,,,,,10143,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14880,,,,,,30102,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14881,,,,,,30107,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14882,,,,,,10095,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14883,,,,,,30027,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14884,,,,,,30127,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14885,,,,,,10145,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14886,,,,,,110015,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14887,,,,,,110011,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14888,,,,,,10141,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14889,,,,,,10141,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14890,,,,,,10141,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14891,,,,,,10141,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14892,,,,,,10141,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14893,,,,,,10141,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14894,,,,,,10141,2,10127,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14895,,,,,,10141,2,110015,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14896,,,,,,10141,3,10061,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14897,,,,,,10141,5,30128,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14898,,,,,,110019,2,110011,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14899,,,,,,10142,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14900,,,,,,110015,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14901,,,,,,10217,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14902,,,,,,110036,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14903,,,,,,10048,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14904,,,,,,10095,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14905,,,,,,110019,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14906,,,,,,10048,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14907,,,,,,40004,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14908,,,,,,110036,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14909,,,,,,110002,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14910,,,,5000,1000,20029,1,20024,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14911,,,,,,10039,10,10061,5,110015,20,110011,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912,,,,,,110015,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14913,,,,,,110019,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14914,,,,,,10144,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14915,,,,,,110011,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14916,,,,,,110035,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14917,,,,,,110011,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14918,,,,,,30124,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14919,,,,,,110002,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14920,,,200,,,110011,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14921,,,,,,110015,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14922,,,,,,10120,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14923,,,,,,30127,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14924,,,,,,10116,10,30127,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14925,,,,,,10116,30,30127,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14926,,,,,,10116,60,10120,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14927,,,,,,10116,120,10120,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14928,,,,,,10116,300,10120,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14929,,,,,,30128,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14930,,,,,,10127,5,110015,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14931,,,,,,30111,1,110011,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14932,,,,,,20747,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14933,,,,,,30130,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14934,,,,,,10081,2,20424,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14935,,,,,,30127,2,20424,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14936,,,,,,10061,1,20424,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14937,,,,,,30127,3,20424,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14938,,,,,,30047,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14939,,,,,,110009,2,110011,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14940,,,,,,30027,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14941,,,,,,10154,5,110015,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14942,,,,,,30128,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14943,,,,,,10143,10,110015,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14944,,,,,,110011,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14945,,,,,,10143,20,20747,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14946,,,,,,10143,50,20671,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14947,,,,,,10154,10,110019,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14948,,,,,,10154,100,110019,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14949,,,,,,10154,200,110019,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14950,,,,,,110015,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14951,,,,,,10039,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14952,,,,,,110018,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14953,,,,,,20423,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14954,,,,,,10081,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14955,,,,,,30117,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14956,,,,,,10078,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14957,,,,,,10127,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14958,,,,,,10098,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14959,,,,,,10101,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14960,,,,,,20424,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14961,,,,,,10046,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14963,,,,,,50003,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14964,,,,,,10144,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14965,,,,,,60003,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14966,,,,,,10155,5,110015,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14967,,,,,,10095,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14968,,,,,,130002,1,110011,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14969,,,,,,110009,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14970,,,,,,110023,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14971,,,,,,30124,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14972,,,,,,10049,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14973,,,,,,110042,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14974,,,,,,10159,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14975,,,,,,110015,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14976,,,,,,10143,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14977,,,,,,30107,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14978,,,,,,110011,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14979,,,,,,110002,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14980,,,,,,110008,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14981,,,,,,30027,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14982,,,,,,30124,1,110011,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14983,,,,,,30124,1,110011,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14984,,,,,,30124,1,110011,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14985,,,,,,110011,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14986,,,,,,110011,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14987,,,,,,20793,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14988,,,,,,20794,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14989,,,,,,20795,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14990,,,,,,20796,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14991,,,,,,10160,100,110019,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14992,,,,,,10095,1,30154,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14993,,,,,,110011,2,30155,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14994,,,,,,110015,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14995,,,,,,110019,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14996,,,,,,10095,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14997,,,,,,110011,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14998,,,,,,30151,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14999,,,,,,10095,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15000,,,,,,110002,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15001,,,,,,30124,1,110011,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15002,,,,,,20884,1,110011,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,,,,,,,,,
15003,,,,,,20884,1,110011,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,,,,,,,,,
15004,,,,,,20884,1,110011,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,
15005,,,,,,20759,1,110015,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15006,,,,,,110015,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15007,,,,,,110036,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15008,,,,,,30216,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15009,,,,,,110015,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15010,,,,,,110019,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15011,,,,,,110011,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15012,,,,,,10095,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15013,,,,,,10146,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15014,,,,,,110009,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15015,,,,,,30124,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15016,,,,,,110008,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15017,,,,,,110015,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15018,,,,,,10112,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15019,,,,,,110036,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15020,,,,,,10146,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15021,,,,,,10095,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15022,,,,,,110011,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
