INT,STRING,INT.1,INT.2,INT.3,INT.4,STRING.1,STRING.2,STRING.3,STRING.4,INT.5,INT.6,INT.7,INT.8,STRING.5,INT.9,INT.10,INT.11,INT.12,INT.13,INT.14,INT.15,INT.16,INT.17,INT.18,INT.19,INT.20,INT.21,INT.22,INT.23,INT.24,INT.25,INT.26,INT.27,INT.28,INT.29,INT.30
10153,行,1,1,1,,2021/5/19,23:59:59,用于在九年同行·感恩有你活动内兑换奖励。,9zitie4.png,2,,0,0,,,,1,,,,,,,,,,,,,,,,,,,
10154,泉水,1,1,1,,2021/5/26,23:59:59,用于九周年同心树浇灌,quanshui.png,2,,0,1,,,,1,,,,,,,,,,,,,,,,,,,
10155,糖果,1,1,1,,2024/6/2,23:59:59,用于参与重拾童趣猜拳游戏,tangguo.png,2,,0,1,,,,1,,,,,,,,,,,,,,,,,,,
10156,心愿币,1,1,1,,,,用于在心愿商店购买商品,Vishcoin.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
10157,超级刷新卡,1,1,1,,,,用于在心愿商店刷新超级商店,Vishsuper.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
10158,缤果卡,1,1,1,,,,用于参与夏日缤果乐,bingo1.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
10159,幸运币,1,1,1,,,,用于参加牛年鸿运·幸运翻牌活动,luckcoin.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
10160,献礼徽章,1,1,1,,2024/7/21,23:59:59,用于参加公会献礼*全军出击,81huizhang.png,2,,0,0,,,,1,,,,,,,20903,,,,,,,,,,,,
10161,同心结,1,1,1,,2023/8/24,23:59:59,用于参加七夕鹊桥会,qixitongxinjie.png,2,,0,0,,,,1,,,,,,,,,,,,,,,,,,,
10162,面粉,1,1,1,,2022/9/10,23:59:59,用于参加中秋玉兔逐月活动,mianfen.png,2,,0,1,,,,1,,,,,,,20014,,,,,,,,,,,,
10163,白砂糖,1,1,1,,2022/9/10,23:59:59,用于参加中秋玉兔逐月活动,baishatang.png,2,,0,1,,,,1,,,,,,,20014,,,,,,,,,,,,
10164,黄油,1,1,1,,2022/9/10,23:59:59,用于参加中秋玉兔逐月活动,huangyou.png,2,,0,1,,,,1,,,,,,,20014,,,,,,,,,,,,
10165,红枣,1,1,1,,2022/9/10,23:59:59,用于参加中秋玉兔逐月活动,hongzao.png,2,,0,1,,,,1,,,,,,,20117,,,,,,,,,,,,
10166,五仁,1,1,1,,2022/9/10,23:59:59,用于参加中秋玉兔逐月活动,wuren.png,2,,0,1,,,,1,,,,,,,20117,,,,,,,,,,,,
10167,蛋黄,1,1,1,,2022/9/10,23:59:59,用于参加中秋玉兔逐月活动,danhuang.png,2,,0,1,,,,1,,,,,,,20117,,,,,,,,,,,,
10168,莲子,1,1,1,,2022/9/10,23:59:59,用于参加中秋玉兔逐月活动,lianzi.png,2,,0,1,,,,1,,,,,,,20117,,,,,,,,,,,,
10169,枣泥月饼,1,1,1,,2022/9/10,23:59:59,用于参加中秋玉兔逐月活动,zaoniyuebing.png,2,,0,1,,,,1,,,,,,,10058,,,,,,,,,,,,
10170,五仁月饼,1,1,1,,2022/9/10,23:59:59,用于参加中秋玉兔逐月活动,wurenyuebing.png,2,,0,1,,,,1,,,,,,,10058,,,,,,,,,,,,
10171,蛋黄月饼,1,1,1,,2022/9/10,23:59:59,用于参加中秋玉兔逐月活动,danhuangyuebing.png,2,,0,1,,,,1,,,,,,,10058,,,,,,,,,,,,
10172,莲蓉月饼,1,1,1,,2022/9/10,23:59:59,用于参加中秋玉兔逐月活动,lianrongyuebing.png,2,,0,1,,,,1,,,,,,,10058,,,,,,,,,,,,
10173,1号拼图,1,1,1,,2022/10/7,23:59:59,用于参加活动：荣耀红警*华诞献礼,pintu1.png,2,,0,1,,,,1,,,,,,,20809,,,,,,,,,,,,
10174,2号拼图,1,1,1,,2022/10/7,23:59:59,用于参加活动：荣耀红警*华诞献礼,pintu2.png,2,,0,1,,,,1,,,,,,,20809,,,,,,,,,,,,
10175,3号拼图,1,1,1,,2022/10/7,23:59:59,用于参加活动：荣耀红警*华诞献礼,pintu3.png,2,,0,1,,,,1,,,,,,,20809,,,,,,,,,,,,
10176,4号拼图,1,1,1,,2022/10/7,23:59:59,用于参加活动：荣耀红警*华诞献礼,pintu4.png,2,,0,1,,,,1,,,,,,,20809,,,,,,,,,,,,
10177,5号拼图,1,1,1,,2022/10/7,23:59:59,用于参加活动：荣耀红警*华诞献礼,pintu5.png,2,,0,1,,,,1,,,,,,,20809,,,,,,,,,,,,
10178,6号拼图,1,1,1,,2022/10/7,23:59:59,用于参加活动：荣耀红警*华诞献礼,pintu6.png,2,,0,1,,,,1,,,,,,,20809,,,,,,,,,,,,
10179,7号拼图,1,1,1,,2022/10/7,23:59:59,用于参加活动：荣耀红警*华诞献礼,pintu7.png,2,,0,1,,,,1,,,,,,,20809,,,,,,,,,,,,
10180,8号拼图,1,1,1,,2022/10/7,23:59:59,用于参加活动：荣耀红警*华诞献礼,pintu8.png,2,,0,1,,,,1,,,,,,,20809,,,,,,,,,,,,
10181,9号拼图,1,1,1,,2022/10/7,23:59:59,用于参加活动：荣耀红警*华诞献礼,pintu9.png,2,,0,1,,,,1,,,,,,,20809,,,,,,,,,,,,
10182,10号拼图,1,1,1,,2022/10/7,23:59:59,用于参加活动：荣耀红警*华诞献礼,pintu10.png,2,,0,1,,,,1,,,,,,,20809,,,,,,,,,,,,
10183,11号拼图,1,1,1,,2022/10/7,23:59:59,用于参加活动：荣耀红警*华诞献礼,pintu11.png,2,,0,1,,,,1,,,,,,,20809,,,,,,,,,,,,
10184,12号拼图,1,1,1,,2022/10/7,23:59:59,用于参加活动：荣耀红警*华诞献礼,pintu12.png,2,,0,1,,,,1,,,,,,,20809,,,,,,,,,,,,
10185,30%免单券,1,1,1,,2024/7/12,23:59:59,用于参加活动：锦鲤限时购,miandanquan30.png,2,,0,0,,,,1,,,,,,,20377,,,,,,,,,,,,
10186,50%免单券,1,1,1,,2024/7/12,23:59:59,用于参加活动：锦鲤限时购,miandanquan50.png,2,,0,0,,,,1,,,,,,,20810,,,,,,,,,,,,
10187,99%免单券,1,1,1,,2024/7/12,23:59:59,用于参加活动：锦鲤限时购,miandanquan99.png,2,,0,0,,,,1,,,,,,,20812,,,,,,,,,,,,
10188,火鸡,1,1,1,,2022/11/28,23:59:59,用于参加火鸡派对活动,huoji.png,2,,0,1,,,,1,,,,,,,20808,,,,,,,,,,,,
10189,蔬菜,1,1,1,,2022/11/28,23:59:59,用于参加火鸡派对活动,shucai.png,2,,0,1,,,,1,,,,,,,20810,,,,,,,,,,,,
10190,芝士,1,1,1,,2022/11/28,23:59:59,用于参加火鸡派对活动,zhishi.png,2,,0,1,,,,1,,,,,,,20810,,,,,,,,,,,,
10191,酱汁,1,1,1,,2022/11/28,23:59:59,用于参加火鸡派对活动,jiangzhi.png,2,,0,1,,,,1,,,,,,,20810,,,,,,,,,,,,
10192,加速烹饪,1,1,1,,2022/11/28,23:59:59,用于参加火鸡派对活动,jiasupengren.png,2,,0,1,,,,1,,,,,,,20821,,,,,,,,,,,,
10193,姜饼人,1,1,1,,2023/12/28,23:59:59,用于参加圣诞许愿树活动,jiangbingren.png,2,,0,1,,,,1,,,,,,,20377,,,,,,,,,,,,
10194,许愿卡,1,1,1,,2023/12/28,23:59:59,用于参加圣诞许愿树活动,xuyuanka.png,2,,0,1,,,,1,,,,,,,20821,,,,,,,,,,,,
10195,虎,1,1,1,,2022/2/10,23:59:59,用于参加春福到活动,hu.png,2,,0,1,,,,1,,,,,,,20377,,,,,,,,,,,,
10196,家,1,1,1,,2022/2/10,23:59:59,用于参加春福到活动,jia.png,2,,0,1,,,,1,,,,,,,20377,,,,,,,,,,,,
10197,春,1,1,1,,2022/2/10,23:59:59,用于参加春福到活动,chun.png,2,,0,1,,,,1,,,,,,,20377,,,,,,,,,,,,
10198,扬,1,1,1,,2022/2/10,23:59:59,用于参加春福到活动,yang.png,2,,0,1,,,,1,,,,,,,20377,,,,,,,,,,,,
10199,进,1,1,1,,2022/2/10,23:59:59,用于参加春福到活动,jin1.png,2,,0,1,,,,1,,,,,,,20377,,,,,,,,,,,,
10200,鸿,1,1,1,,2022/2/10,23:59:59,用于参加春福到活动,hong.png,2,,0,1,,,,1,,,,,,,20377,,,,,,,,,,,,
10201,腾,1,1,1,,2022/2/10,23:59:59,用于参加春福到活动,teng.png,2,,0,1,,,,1,,,,,,,20377,,,,,,,,,,,,
10202,丰,1,1,1,,2022/2/10,23:59:59,用于参加春福到活动,feng.png,2,,0,1,,,,1,,,,,,,20377,,,,,,,,,,,,
10203,福,1,1,1,,2022/2/10,23:59:59,用于参加春福到活动,fu.png,2,,0,1,,,,1,,,,,,,20377,,,,,,,,,,,,
10204,兴,1,1,1,,2022/2/10,23:59:59,用于参加春福到活动,xing.png,2,,0,1,,,,1,,,,,,,20377,,,,,,,,,,,,
10205,苹果树种子,1,1,1,,2024/3/16,23:59:59,用于参加公会植树招募令,pingguoshuzhongzi.png,2,,0,1,,,,1,,,,,,,20808,,,,,,,,,,,,
10206,桃树种子,1,1,1,,2024/3/16,23:59:59,用于参加公会植树招募令,taoshuzhongzi.png,2,,0,1,,,,1,,,,,,,20808,,,,,,,,,,,,
10207,橘子树种子,1,1,1,,2024/3/16,23:59:59,用于参加公会植树招募令,juzishuzhongzi.png,2,,0,1,,,,1,,,,,,,20808,,,,,,,,,,,,
10208,杏树种子,1,1,1,,2024/3/16,23:59:59,用于参加公会植树招募令,xingshuzhongzi.png,2,,0,1,,,,1,,,,,,,20808,,,,,,,,,,,,
10209,樱桃树种子,1,1,1,,2024/3/16,23:59:59,用于参加公会植树招募令,yingtaoshuzhongzi.png,2,,0,1,,,,1,,,,,,,20808,,,,,,,,,,,,
10210,10周年金币,1,1,1,,2022/5/31,23:59:59,用于参与“夺宝幸运星”轮盘,10zhounianjinbi.png,2,,0,0,,,,1,,,,,,,20822,,,,,,,,,,,,
10211,蛋糕粉,1,1,1,,2023/5/13,23:59:59,蛋糕粉用于制作蛋糕,dangaofen.png,2,,0,1,,,,1,,,,,,,20808,,,,,,,,,,,,
10212,砂糖,1,1,1,,2023/5/13,23:59:59,砂糖用于制作蛋糕,shatang.png,2,,0,1,,,,1,,,,,,,20808,,,,,,,,,,,,
10213,鸡蛋,1,1,1,,2023/5/13,23:59:59,鸡蛋用于制作蛋糕,jidan.png,2,,0,1,,,,1,,,,,,,20808,,,,,,,,,,,,
10214,牛奶,1,1,1,,2023/5/13,23:59:59,牛奶用于制作蛋糕,niunai.png,2,,0,1,,,,1,,,,,,,20808,,,,,,,,,,,,
10215,生日蜡烛,1,1,1,,2023/5/13,23:59:59,生日蜡烛，用于在【周年生日会】活动中进行“生日许愿”。过期时间：2023年5月13日23:59:59,shengrilazhu.png,2,,0,0,,,,1,,,,,,,20377,,,,,,,,,,,,
10216,生日心愿卡,1,1,1,,2023/5/13,23:59:59,生日心愿卡，在当前没有“免费设置心愿礼物机会”时可使用，规则同免费机会。,shengrixinyuanka.png,2,,0,1,,,,1,,,,,,,,,,,,,,,,,,,
10217,加强型授勋令,1,1,1,,,,用于加强型授勋中进行授勋。,jiaqiangshouxunling.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
10218,尖端仪器,1,1,1,,,,用于增幅干扰器,jianduanyiqi.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
10219,精密零件,1,1,1,,,,用于增幅干扰器,jingmilingjian.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
10220,耐热合金,1,1,1,,,,用于增幅干扰器,nairehejin.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
10221,双极芯片,1,1,1,,,,用于增幅干扰器,shuangjixinpian.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
10222,6级学习书,1,1,1,,,,在将领界面内使用，用于提升将领的技能等级，比5级学习书更有效。（无法通过道具合成获得）,6xuexishu.png,2,,0,0,,350,6,,,,,,,,,,,,,,,,,,,,
10223,坦克研究6小时加速卡,1,1,1,,,,使用减少当前坦克研究cd时间6小时；在坦克研究加速页面操作使用。,6tkyjjiasuka.png,2,21600,0,0,,,,,,,,,,,,,,,,,,,,,,,
10224,美,1,1,1,,2023/1/30,23:59:59,用于参加春福到活动,mei.png,2,,0,1,,,,1,,,,,,,20377,,,,,,,,,,,,
10225,年,1,1,1,,2023/1/30,23:59:59,用于参加春福到活动,nian.png,2,,0,1,,,,1,,,,,,,20377,,,,,,,,,,,,
10226,心,1,1,1,,2023/1/30,23:59:59,用于参加春福到活动,xin.png,2,,0,1,,,,1,,,,,,,20377,,,,,,,,,,,,
10227,顺,1,1,1,,2023/1/30,23:59:59,用于参加春福到活动,shun.png,2,,0,1,,,,1,,,,,,,20377,,,,,,,,,,,,
10228,迎,1,1,1,,2023/1/30,23:59:59,用于参加春福到活动,ying.png,2,,0,1,,,,1,,,,,,,20377,,,,,,,,,,,,
10229,抬,1,1,1,,2023/1/30,23:59:59,用于参加春福到活动,tai.png,2,,0,1,,,,1,,,,,,,20377,,,,,,,,,,,,
10230,阖,1,1,1,,2023/1/30,23:59:59,用于参加春福到活动,he.png,2,,0,1,,,,1,,,,,,,20377,,,,,,,,,,,,
10231,辉,1,1,1,,2023/1/30,23:59:59,用于参加春福到活动,hui.png,2,,0,1,,,,1,,,,,,,20377,,,,,,,,,,,,
10232,胜,1,1,1,,2023/1/30,23:59:59,用于参加春福到活动,sheng.png,2,,0,1,,,,1,,,,,,,20377,,,,,,,,,,,,
10233,祥,1,1,1,,2023/1/30,23:59:59,用于参加春福到活动,xiang.png,2,,0,1,,,,1,,,,,,,20377,,,,,,,,,,,,
10234,超级幸运符,1,1,1,,,,将领技能升级时成功率提升50%。,chaojixingyunfu.png,2,,0,0,,50000,,,,,,,,,,,,,,,,,,,,,
10235,探宝卡,1,1,1,,,,参与探索藏宝库抽取消耗。,tanbaoka.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
10236,全民抽奖卡,1,1,1,,,,参与全民抽奖抽取消耗。,qmchoujiangka.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
10237,11周年金币,1,1,1,,2023/5/13,23:59:59,用于参与“夺宝幸运星”轮盘抽取,11zhounianjinbi.png,2,,0,0,,,,1,,,,,,,20822,,,,,,,,,,,,
10238,专属火炮核心,1,1,1,,,,拆卸专属火炮时获得，也是专属火炮进阶的材料。,zhuanshuhuopaohexin.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
10239,QQ游戏,1,1,1,,2023/8/31,23:59:59,用于参加QQ游戏20周年集字活动,QQgame.png,2,,0,1,,,,1,,,,,,,20377,,,,,,,,,,,,
10240,20,1,1,1,,2023/8/31,23:59:59,用于参加QQ游戏21周年集字活动,QQ20.png,2,,0,1,,,,1,,,,,,,20377,,,,,,,,,,,,
10241,年,1,1,1,,2023/8/31,23:59:59,用于参加QQ游戏22周年集字活动,QQnian.png,2,,0,1,,,,1,,,,,,,20377,,,,,,,,,,,,
10242,快,1,1,1,,2023/8/31,23:59:59,用于参加QQ游戏23周年集字活动,QQkuai.png,2,,0,1,,,,1,,,,,,,20377,,,,,,,,,,,,
10243,乐,1,1,1,,2023/8/31,23:59:59,用于参加QQ游戏24周年集字活动,QQle.png,2,,0,1,,,,1,,,,,,,20377,,,,,,,,,,,,
10244,超级能量石,1,1,1,,,,用于在英雄聚变升级技能。,Senergystone1.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
10245,8级参谋技能书,1,1,1,,,,可以升级参谋技能等级。,canmou8xuexishu.png,2,,0,0,,,8,,,,,,,,,,,,,,,,,,,,
10246,9级参谋技能书,1,1,1,,,,可以升级参谋技能等级。,canmou9xuexishu.png,2,,0,0,,,9,,,,,,,,,,,,,,,,,,,,
10247,10级参谋技能书,1,1,1,,,,可以升级参谋技能等级。,canmou10xuexishu.png,2,,0,0,,,10,,,,,,,,,,,,,,,,,,,,
10248,逐月月饼,1,1,1,,2023/9/30,23:59:59,非背包物品，通过活动任务/勋章礼包/Q点礼包获得，消耗进行投喂、可获得掉落道具奖励。,zhuyueyuebing.png,2,,0,1,,,,1,,,,,,,20811,,,,,,,,,,,,
10249,逐月6级学习书,1,1,1,,2023/10/31,23:59:59,在获得2023中秋*逐月头像框后，使用该道具进行将领技能升级时、“基础成功率”提升100%。若无中秋头像框则不生效。,zhuyue6xuexishu.png,2,,0,0,,700,6,1,,,,,,,10222,,,,,,,,,,,,
10250,拼图碎片,1,1,1,,2023/10/7,23:59:59,非背包物品，仅在活动面板显示，通过“任务”及“Q点礼包”可获得。消耗可随机点亮任一位置的小块拼图。,pintusuipian.png,2,,0,1,,,,1,,,,,,,20903,,,,,,,,,,,,
10251,老兵勋章,1,1,1,,,,非背包物品，用于炮手进阶。,laobingxunzhang.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
10252,宝藏钥匙,1,1,1,,2024/7/30,23:59:59,非背包物品，仅在活动面板显示。,baozangyaoshi.png,2,,0,1,,,,1,,,,,,,20835,,,,,,,,,,,,
10253,宝藏碎片,1,1,1,,2024/7/31,23:59:59,非背包物品，仅在活动面板显示。,baozangsuipian.png,2,,0,1,,,,1,,,,,,,20810,,,,,,,,,,,,
10254,火鸡烹饪包,1,1,1,,2023/11/29,23:59:59,非背包物品，仅在活动面板显示，通过【任务】【2880Q点BP】【8880Q点BP】及【Q点礼包】中均可获得。消耗5个可烹饪火鸡。,huojipengrenbao.png,2,,0,1,,,,1,,,,,,,20808,,,,,,,,,,,,
10255,周年礼券,1,1,1,,2024/5/14,23:59:59,非背包物品，仅在活动面板显示。通过“任务”“勋章礼包”“Q点礼包”可获得。消耗可参与蛋糕夺宝。,12Yzhounianliquan.png,2,,0,1,,,,1,,,,,,,20822,,,,,,,,,,,,
10256,蛋糕碎片,1,1,1,,2024/5/14,23:59:59,非背包物品，仅在活动面板显示。通过“蛋糕夺宝”的轮盘抽取可获得，用于兑换【蛋糕商店】道具。,12Ydangaosuipian.png,2,,0,1,,,,1,,,,,,,20810,,,,,,,,,,,,
10257,缤果币,1,1,1,,2024/7/23,23:59:59,非背包物品，仅在活动面板显示。通过“任务”“勋章礼包”可获得。消耗可参与缤果乐玩法。,bingobi.png,2,,0,1,,,,1,,,,,,,20835,,,,,,,,,,,,
10258,缤果碎片,1,1,1,,2024/7/24,23:59:59,非背包物品，通过“奖章缤果乐”抽取可获得，用于兑换【奖章商店】道具。,bingosuipian.png,2,,0,1,,,,1,,,,,,,20809,,,,,,,,,,,,
10259,稀有合金,1,1,1,,,,非背包物品，奖章进阶使用。,xiyouhejin.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
10260,许愿泉水,1,1,1,,2024/7/8,23:59:59,非背包物品，许愿树抽取道具使用。,xuyuanquanshui.png,2,,0,1,,,,1,,,,,,,20377,,,,,,,,,,,,
10261,腾,1,1,1,,2024/2/15,23:59:59,非背包物品，仅显示在活动面板中，填充春联使用。,2024zi1.png,2,,0,1,,,,1,,,,,,,20377,,,,,,,,,,,,
10262,虎,1,1,1,,2024/2/15,23:59:59,非背包物品，仅显示在活动面板中，填充春联使用。,2024zi2.png,2,,0,1,,,,1,,,,,,,20377,,,,,,,,,,,,
10263,龙,1,1,1,,2024/2/15,23:59:59,非背包物品，仅显示在活动面板中，填充春联使用。,2024zi3.png,2,,0,1,,,,1,,,,,,,20377,,,,,,,,,,,,
10264,腊,1,1,1,,2024/2/15,23:59:59,非背包物品，仅显示在活动面板中，填充春联使用。,2024zi4.png,2,,0,1,,,,1,,,,,,,20377,,,,,,,,,,,,
10265,瑞,1,1,1,,2024/2/15,23:59:59,非背包物品，仅显示在活动面板中，填充春联使用。,2024zi5.png,2,,0,1,,,,1,,,,,,,20377,,,,,,,,,,,,
10266,春,1,1,1,,2024/2/15,23:59:59,非背包物品，仅显示在活动面板中，填充春联使用。,2024zi6.png,2,,0,1,,,,1,,,,,,,20377,,,,,,,,,,,,
10267,华,1,1,1,,2024/2/15,23:59:59,非背包物品，仅显示在活动面板中，填充春联使用。,2024zi7.png,2,,0,1,,,,1,,,,,,,20377,,,,,,,,,,,,
10268,跃,1,1,1,,2024/2/15,23:59:59,非背包物品，仅显示在活动面板中，填充春联使用。,2024zi8.png,2,,0,1,,,,1,,,,,,,20377,,,,,,,,,,,,
10269,砚,1,1,1,,2024/2/15,23:59:59,非背包物品，仅显示在活动面板中，填充春联使用。,2024zi9.png,2,,0,1,,,,1,,,,,,,20377,,,,,,,,,,,,
10270,舞,1,1,1,,2024/2/15,23:59:59,非背包物品，仅显示在活动面板中，填充春联使用。,2024zi10.png,2,,0,1,,,,1,,,,,,,20377,,,,,,,,,,,,
10271,招募令,1,1,1,,,,4800养分进度奖励，非背包物品，领取该档奖励后即生效：解锁实景树”招募令“（7天内每日可额外领取1张招募卡自选包，非付费不会获得500勋章），活动期间可领取。,zhaomuling.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
10272,实景树建造权限,1,1,1,,,,600养分进度奖励，非背包物品，领取该档奖励后即解锁：基地【建造】——【成就建筑】——新建筑【植树招募令】,sjsjzqx.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
10273,十,1,1,1,,2024/5/7,23:59:59,非背包物品，仅显示在活动面板中，用于活动给兑换奖励，道具过期时间：2024年5月7日23:59:59，过期后持有的“字卡”，每1个自动转化为背包物品“20万金属和石油卡”。,12Yshi.png,2,,0,1,,,,1,,,,,,,20809,,,,,,,,,,,,
10274,二,1,1,1,,2024/5/7,23:59:59,非背包物品，仅显示在活动面板中，用于活动给兑换奖励，道具过期时间：2024年5月7日23:59:59，过期后持有的“字卡”，每1个自动转化为背包物品“20万金属和石油卡”。,12Yer.png,2,,0,1,,,,1,,,,,,,20809,,,,,,,,,,,,
10275,周,1,1,1,,2024/5/7,23:59:59,非背包物品，仅显示在活动面板中，用于活动给兑换奖励，道具过期时间：2024年5月7日23:59:59，过期后持有的“字卡”，每1个自动转化为背包物品“20万金属和石油卡”。,12Yzhou.png,2,,0,1,,,,1,,,,,,,20809,,,,,,,,,,,,
10276,年,1,1,1,,2024/5/7,23:59:59,非背包物品，仅显示在活动面板中，用于活动给兑换奖励，道具过期时间：2024年5月7日23:59:59，过期后持有的“字卡”，每1个自动转化为背包物品“20万金属和石油卡”。,12Ynian.png,2,,0,1,,,,1,,,,,,,20809,,,,,,,,,,,,
10277,庆,1,1,1,,2024/5/7,23:59:59,非背包物品，仅显示在活动面板中，用于活动给兑换奖励，道具过期时间：2024年5月7日23:59:59，过期后持有的“字卡”，每1个自动转化为背包物品“20万金属和石油卡”。,12Yqing.png,2,,0,1,,,,1,,,,,,,20809,,,,,,,,,,,,
10278,喀秋莎专属炮手资格证书,1,1,1,,,,非背包物品，橙色炮手进阶道具,zspszgzs.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
10279,专属火炮改造图纸,1,1,1,,,,专属火炮进阶时所需道具。,zshpgztz.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20001,魔盒黄金天启,1,2,0,,,,魔盒黄金天启礼包，打开后可以获得一辆黄金天启。,mohehuangjintianqi.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20002,布防图包,1,2,0,,,,布防图包，打开后可以获得10张布防图。,a.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20003,测试礼包,1,2,0,48,2012/11/6,23:59:59,有有效期的礼包,ceshi.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20004,超级玉米小礼包,1,2,1,,2012/11/30,23:59:59,超级玉米小礼包用于在自己基地参加感恩节捕猎火鸡大赛。,bigmaize.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20005,超级玉米大礼包,1,2,1,,2012/11/30,23:59:59,超级玉米大礼包用于在自己基地参加感恩节捕猎火鸡大赛。,supermaize.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20006,1万金属卡,1,2,1,,,,使用后获得1万金属。（仓库容量不足时无法使用）,1Wjinshuka.png,0,,0,0,,,,,,1,,,,,,,,,,,,,,,,,
20007,5万金属卡,1,2,1,,,,使用后获得5万金属。（仓库容量不足时无法使用）,5Wjinshuka.png,0,,0,0,,,,,,1,,,,,,,,,,,,,,,,,
20008,10万金属卡,1,2,1,,,,使用后获得10万金属。（仓库容量不足时无法使用）,10Wjinshuka.png,0,,0,0,,,,,,1,,,,,,,,,,,,,,,,,
20009,15万金属卡,1,2,1,,,,使用后获得15万金属。（仓库容量不足时无法使用）,15Wjinshuka.png,0,,0,0,,,,,,1,,,,,,,,,,,,,,,,,
20010,20万金属卡,1,2,1,,,,使用后获得20万金属。（仓库容量不足时无法使用）,20Wjinshuka.png,0,,0,0,,,,,,1,,,,,,,,,,,,,,,,,
20011,25万金属卡,1,2,1,,,,使用后获得25万金属。（仓库容量不足时无法使用）,25Wjinshuka.png,0,,0,0,,,,,,1,,,,,,,,,,,,,,,,,
20012,30万金属卡,1,2,1,,,,使用后获得30万金属。（仓库容量不足时无法使用）,30Wjinshuka.png,0,,0,0,,,,,,1,,,,,,,,,,,,,,,,,
20013,1万石油卡,1,2,1,,,,使用后获得1万石油。（仓库容量不足时无法使用）,1Wshiyouka.png,0,,0,0,,,,,,1,,,,,,,,,,,,,,,,,
20014,5万石油卡,1,2,1,,,,使用后获得5万石油。（仓库容量不足时无法使用）,5Wshiyouka.png,0,,0,0,,,,,,1,,,,,,,,,,,,,,,,,
20015,10万石油卡,1,2,1,,,,使用后获得10万石油。（仓库容量不足时无法使用）,10Wshiyouka.png,0,,0,0,,,,,,1,,,,,,,,,,,,,,,,,
20016,15万石油卡,1,2,1,,,,使用后获得15万石油。（仓库容量不足时无法使用）,15Wshiyouka.png,0,,0,0,,,,,,1,,,,,,,,,,,,,,,,,
20017,20万石油卡,1,2,1,,,,使用后获得20万石油。（仓库容量不足时无法使用）,20Wshiyouka.png,0,,0,0,,,,,,1,,,,,,,,,,,,,,,,,
20018,25万石油卡,1,2,1,,,,使用后获得25万石油。（仓库容量不足时无法使用）,25Wshiyouka.png,0,,0,0,,,,,,1,,,,,,,,,,,,,,,,,
20019,30万石油卡,1,2,1,,,,使用后获得30万石油。（仓库容量不足时无法使用）,30Wshiyouka.png,0,,0,0,,,,,,1,,,,,,,,,,,,,,,,,
20020,30活跃度礼包,1,2,1,,,,每日活跃度达到30可领取。开启后获得5万资源卡。,30huoyuedulibao.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20021,60活跃度礼包,1,2,1,,,,每日活跃度达到60可领取。开启后获得10万资源卡。,60huoyuedulibao.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20022,90活跃度礼包,1,2,1,,,,每日活跃度达到90可领取。开启后获得20万资源卡。,90huoyuedulibao.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20023,100活跃度礼包,1,2,1,,,,每日活跃度达到100可领取。开启后获得配件中心探索卡。,100huoyuedulibao.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20024,100万石油卡,1,2,1,,,,使用后获得100万石油（仓库容量不足时无法使用）,100Wshiyouka.png,0,,0,0,,,,,,1,,,,,,,,,,,,,,,,,
20025,200万石油卡,1,2,1,,,,使用后获得200万石油（仓库容量不足时无法使用）,200Wshiyouka.png,0,,0,0,,,,,,1,,,,,,,,,,,,,,,,,
20026,小块切糕,1,2,0,,,,使用后可获得5张实验室探索卡。,xiaokuaiqiegao.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
